source,target,count,type
716,2466,1,O
716,2467,8,O
716,2468,1,O
716,2469,2,O
716,2470,2,O
716,2471,1,M
716,2472,1,O
716,2475,3,O
716,2477,1,O
716,2482,1,M
716,2484,1,O
716,2485,2,O
716,2496,3,O
716,2497,1,O
716,2499,4,O
716,2501,1,M
716,2502,1,O
716,2503,1,O
716,2507,1,O
716,2511,34,O
716,2515,2,O
716,2519,6,O
716,2520,1,O
716,2521,2,O
716,2522,1,O
716,2523,2,O
716,2524,1,O
716,2525,9,O
716,2526,3,O
716,2527,1,O
716,2528,1,M
716,2529,1,O
716,2531,1,O
716,2533,1,O
716,2535,4,O
716,2537,1,O
716,2538,1,O
716,2541,1,O
716,2542,1,M
716,2543,5,O
716,2547,2,O
716,2550,1,O
716,2551,4,O
716,2552,1,M
716,2553,1,O
716,2554,3,O
716,2556,1,O
716,2557,2,O
716,2559,14,O
716,2560,1,O
716,2561,1,O
716,2562,3,O
716,2564,1,O
716,2566,1,O
716,2571,3,O
716,2572,1,O
716,2573,1,O
716,2577,1,O
716,2579,2,O
716,2581,3,O
716,2582,1,O
716,2583,1,O
716,2585,15,O
716,2589,1,O
716,2590,1,O
716,2591,2,O
716,2592,1,O
716,2594,2,O
716,2596,4,O
716,2598,1,M
716,2605,1,O
716,2609,1,O
716,2610,5,O
716,2611,2,O
716,2612,1,M
716,2613,1,M
716,2614,1,O
716,2616,1,O
716,2617,3,O
716,2618,4,O
716,2621,1,O
716,2625,3,O
716,2629,2,O
716,2630,1,O
716,2631,2,O
716,2636,1,O
716,2638,1,O
716,2639,1,O
716,2640,1,O
716,2641,2,O
716,2642,1,O
716,2648,2,O
716,2649,1,M
716,2650,4,O
716,2651,2,O
716,2652,1,O
716,2654,4,O
716,2655,179,O
716,2657,3,O
716,2658,2,O
716,2663,1,O
716,2664,1,O
716,2665,2,O
716,2667,1,O
716,2668,2,O
716,2669,4,O
716,2670,1,O
716,2671,1,O
716,2673,1,O
716,2675,2,O
716,2679,3,O
716,2681,1,O
716,2683,1,O
716,2684,1,O
716,2686,1,O
716,2687,3,O
716,2689,2,O
716,2690,1,O
716,2691,1,O
716,2692,12,O
716,2693,1,O
716,2700,1,O
716,2704,3,O
716,2705,1,O
716,2706,4,O
716,2710,1,M
716,2711,1,O
716,2712,2,O
716,2713,2,O
716,2714,1,O
716,2715,169,O
716,2716,2,O
716,2717,1,O
716,2718,4,O
716,2719,1,M
716,2723,2,O
716,2725,1,O
716,2732,1,O
716,2737,1,O
716,2738,1,O
716,2739,1,O
716,2740,14,O
716,2743,1,O
716,2746,3,O
716,2747,5,O
716,2748,1,O
716,2751,4,O
716,2752,3,O
716,2753,1,M
716,2755,6,O
716,2757,2,O
716,2760,2,O
716,2761,3,O
716,2762,1,O
716,2764,1,O
716,2765,3,O
716,2767,2,O
716,2775,6,O
716,2783,7,O
716,2785,1,O
716,2786,1,O
716,2788,3,O
716,2790,1,O
716,2793,2,O
716,2794,2,O
716,2795,9,O
716,2796,1,O
716,2798,2,O
716,2801,1,O
716,2803,1,O
716,2804,1,M
716,2806,2,O
716,2807,2,O
716,2808,3,O
716,2810,1,M
716,2811,5,O
716,2814,1,O
716,2815,2,O
716,2816,1,O
716,2817,1,O
716,2826,1,O
716,2829,1,O
716,2830,2,O
716,2831,1,M
716,2834,1,O
716,2835,5,O
716,2836,2,O
716,2837,10,O
716,2840,1,O
716,2841,2,O
716,2842,2,O
716,2844,1,O
716,2845,2,O
716,2846,2,O
716,2847,4,O
716,2848,1,O
716,2849,7,O
716,2852,2,O
716,2856,8,O
716,2857,1,M
716,2860,1,M
716,2870,1,O
716,2876,1,O
716,2879,2,O
716,2880,2,O
716,2883,46,O
716,2887,85,O
716,2891,16,O
716,2895,1,O
716,2896,1,O
716,2897,4,O
716,2898,1,O
716,2901,5,O
716,2902,5,O
716,2903,3,O
716,2905,1,O
716,2907,2,O
716,2908,1,M
716,2909,5,O
716,2910,2,O
716,2913,2,O
716,2915,4,O
716,2916,1,O
716,2919,7,O
716,2920,1,M
716,2921,8,O
716,2922,2,O
716,2927,4,O
716,2928,3,O
716,2932,3,O
716,2934,2,O
716,2936,1,O
716,2939,8,O
716,2941,1,O
716,2942,2,O
716,2945,1,M
716,2946,1,O
716,2947,2,O
716,2953,1,O
716,2954,1,M
716,2955,1,M
716,2957,5,O
716,2959,6,O
716,2960,1,M
716,2963,3,O
716,2964,2,O
716,2966,1,O
716,2967,2,O
716,2970,1,O
716,2971,2,O
716,2972,2,O
716,2973,2,O
716,2974,15,O
716,2975,1,O
716,2976,1,O
716,2977,7,O
716,2982,1,M
716,2984,4,O
716,2985,1,O
716,2986,2,O
716,2987,1,O
716,2988,1,O
716,2989,1,O
716,2990,1,O
716,2993,1,M
716,2995,1,O
716,2996,2,O
716,2997,1,O
716,2999,2,O
716,3000,2,O
716,3001,8,O
716,3002,2,O
716,3004,2,O
716,3005,2,O
716,3008,2,O
716,3010,1,O
716,3011,1,O
716,3012,1,O
716,3016,1,O
716,3017,2,O
716,3020,2,O
716,3022,1,O
716,3027,2,O
716,3028,6,O
716,3030,13,O
716,3031,2,O
716,3038,2,O
716,3041,3,O
716,3043,5,O
716,3044,3,O
716,3054,6,O
716,3055,3,M
716,3056,2,O
716,3057,2,O
716,3058,1,O
716,3059,1,O
716,3060,1,O
716,3062,24,O
716,3064,8,O
716,3066,2,O
716,3067,1,O
716,3068,11,O
716,3069,1,M
716,3071,1,O
716,3073,1,O
716,3074,1,M
716,3077,4,O
716,3079,6,O
716,3081,11,O
716,3086,1,O
716,3087,2,O
716,3091,2,O
716,3092,1,M
716,3093,1,M
716,3094,2,O
716,3095,7,O
716,3096,14,O
716,3100,2,O
716,3101,5,O
716,3102,2,O
716,3103,2,O
716,3104,4,O
716,3105,6,O
716,3107,1,M
716,3110,1,O
716,3114,3,O
716,3115,3,O
716,3117,1,M
716,3118,2,O
716,3119,1,O
716,3120,2,O
716,3124,1,O
716,3125,1,O
716,3127,1,O
716,3128,1,M
716,3129,1,O
716,3131,7,O
716,3135,3,O
716,3136,1,M
716,3137,4,M
716,3140,1,M
716,3141,4,O
716,3143,5,O
716,3144,1,M
716,3145,2,O
716,3148,6,O
716,3149,1,O
716,3150,2,O
716,3151,5,O
716,3152,1,M
716,3156,2,O
716,3157,3,O
716,3158,4,O
716,3159,2,O
716,3160,3,O
716,3161,6,O
716,3164,2,M
716,3165,1,O
716,3167,6,O
716,3168,4,O
716,3169,4,O
716,3170,2,O
716,3171,3,O
716,3172,1,O
716,3173,2,O
716,3174,2,O
716,3175,1,O
716,3176,2,O
716,3178,2,O
716,3179,2,O
716,3180,1,O
716,3181,2,O
716,3182,2,O
716,3183,1,O
716,3184,4,O
716,3185,2,O
716,3186,3,O
716,3187,1,O
716,3188,1,O
716,3189,10,O
716,3190,1,M
716,3192,5,O
716,3194,1,M
716,3196,1,M
716,3198,1,O
716,3199,1,M
716,3200,1,M
716,3201,2,O
716,3202,1,O
716,3203,4,O
716,3204,2,O
716,3205,1,M
716,3207,1,O
716,3211,1,O
716,3215,1,O
716,3217,1,M
716,3218,2,O
716,3220,1,O
716,3226,1,M
716,3227,2,O
716,3233,2,O
716,3234,1,M
716,3235,1,O
716,3237,6,O
716,3241,1,O
716,3242,1,O
716,3244,6,O
716,3249,5,O
716,3250,4,O
716,3253,2,O
716,3254,1,O
716,3255,1,O
716,3256,1,O
716,3257,2,O
716,3259,2,O
716,3261,1,O
716,3263,1,M
716,3272,11,O
716,3276,5,O
716,3277,2,O
716,3284,1,O
716,3286,1,O
716,3287,1,O
716,3288,1,O
716,3290,2,O
716,3294,2,O
716,3295,1,M
716,3297,1,M
716,3298,1,O
716,3299,1,O
716,3308,1,O
716,3323,1,O
716,3326,1,O
716,3327,1,O
716,3328,1,O
716,3347,3,O
716,3352,1,O
716,3353,2,O
716,3354,1,O
716,3357,6,O
716,3360,2,O
716,3363,5,O
716,3364,4,O
716,3365,3,O
716,3366,2,O
716,3369,1,O
716,3372,2,O
716,3373,2,O
716,3376,1,O
716,3377,2,O
716,3378,1,O
716,3379,2,O
716,3381,2,O
716,3383,2,O
716,3384,2,O
716,3387,27,O
716,3390,1,O
716,3391,1,O
716,3392,1,O
716,3393,1,O
716,3396,1,O
716,3397,2,O
716,3398,1,O
716,3399,5,O
716,3400,1,O
716,3419,1,M
716,3424,1,O
716,3425,1,O
716,3426,2,O
716,3428,1,O
716,3433,1,O
716,3434,2,O
716,3436,1,O
716,3438,1,O
716,3439,1,O
716,3440,3,O
716,3441,2,O
716,3442,2,O
716,3443,2,O
716,3444,1,O
716,3445,4,O
716,3448,1,O
716,3451,1,O
716,3452,1,O
716,3453,1,O
716,3458,13,O
716,3465,14,O
716,3466,2,O
716,3468,2,O
716,3469,1,O
716,3470,1,M
716,3471,1,O
716,3472,1,M
716,3475,1,O
716,3477,1,O
716,3478,1,O
716,3482,1,O
716,3484,2,O
716,3490,2,O
716,3492,1,O
716,3493,7,O
716,3494,11,O
716,3495,1,O
716,3496,4,O
716,3499,1,O
716,3502,2,O
716,3503,3,O
716,3505,1,O
716,3506,15,O
716,3507,5,O
716,3508,1,O
716,3509,3,O
716,3513,1,O
716,3514,1,M
716,3515,1,O
716,3517,6,O
716,3518,1,O
716,3519,1,O
716,3522,1,O
716,3524,3,O
716,3526,1,O
716,3528,4,O
716,3529,4,O
716,3530,114,O
716,3531,5,O
716,3535,1,O
716,3536,5,O
716,3537,1,O
716,3538,1,O
716,3539,1,O
716,3542,1,O
716,3544,3,O
716,3545,1,M
716,3546,4,O
716,3547,1,O
716,3550,1,O
716,3555,2,O
716,3557,9,O
716,3559,2,O
716,3560,1,O
716,3561,1,O
716,3564,3,O
716,3565,2,O
716,3567,1,O
716,3568,1,O
716,3569,1,O
716,3571,1,O
716,3572,3,O
716,3573,3,O
716,3574,3,O
716,3580,2,O
716,3584,1,O
716,3590,4,O
716,3595,2,O
716,3597,1,O
716,3598,2,O
716,3599,1,O
716,3601,1,O
716,3606,1,O
716,3607,6,O
716,3610,2,O
716,3611,4,O
716,3615,2,O
716,3616,1,M
716,3618,2,O
716,3632,3,O
716,3633,1,O
716,3635,1,M
716,3642,3,O
716,3643,2,O
716,3645,2,O
716,3648,2,O
716,3649,1,M
716,3650,1,O
716,3651,2,O
716,3652,3,O
716,3653,2,O
716,3654,2,O
716,3658,3,O
716,3660,1,O
716,3661,2,O
716,3662,5,O
716,3663,2,O
716,3664,1,O
716,3666,1,O
716,3668,4,O
716,3669,6,O
716,3670,1,O
716,3674,1,O
716,3675,1,O
716,3676,4,O
716,3679,1,O
716,3681,1,M
716,3683,2,O
716,3684,5,O
716,3685,4,O
716,3688,1,O
716,3691,1,O
716,3692,1,O
716,3695,1,O
716,3697,1,M
716,3698,1,O
716,3699,1,O
716,3700,2,O
716,3711,3,O
716,3716,1,O
716,3717,1,O
716,3718,1,O
716,3719,8,O
716,3721,1,O
716,3726,1,O
716,3728,1,O
716,3729,1,O
716,3732,1,O
716,3733,2,O
716,3734,2,O
716,3735,1,O
716,3737,3,O
716,3739,1,O
716,3741,1,O
716,3748,2,O
716,3749,5,O
716,3751,2,O
716,3755,1,O
716,3757,1,O
716,3758,1,M
716,3762,1,O
716,3763,3,O
716,3764,11,O
716,3771,2,O
716,3775,4,O
716,3776,2,O
716,3780,8,O
716,3784,2,O
716,3788,2,O
716,3789,4,O
716,3790,3,O
716,3793,1,O
716,3794,1,O
716,3795,2,O
716,3796,1,O
716,3801,2,O
716,3809,1,O
716,3810,1,O
716,3815,2,O
716,3827,4,O
716,3838,2,O
716,3841,3,O
716,3845,3,O
716,3846,1,O
716,3848,2,O
716,3849,1,O
716,3851,1,O
716,3852,2,O
716,3853,3,O
716,3854,1,O
716,3859,1,O
716,3862,1,O
716,3863,1,O
716,3866,1,M
716,3868,5,O
716,3869,3,O
716,3871,1,O
716,3875,1,O
716,3876,1,M
716,3877,1,M
716,3878,37,O
716,3879,4,O
716,3880,1,O
716,3883,3,O
716,3884,1,O
716,3888,1,O
716,3890,3,O
716,3897,1,O
716,3899,1,O
716,3900,1,O
716,3901,1,O
716,3904,1,O
716,3909,4,O
716,3910,1,O
716,3911,1,O
716,3913,1,M
716,3914,2,O
716,3917,1,M
716,3918,1,O
716,3924,1,M
716,3926,1,M
716,3927,7,O
716,3935,4,O
716,3938,1,M
716,3943,2,O
716,3946,1,O
716,3948,2,O
716,3949,41,O
716,3952,3,O
716,3955,3,O
716,3956,1,O
716,3957,1,O
716,3958,5,O
716,3962,1,O
716,3963,4,O
716,3970,31,O
716,3971,2,O
716,3972,2,O
716,3976,1,O
716,3977,2,O
716,3978,2,O
716,3980,1,O
716,3981,3,O
716,3986,3,O
716,3996,1,M
716,3999,2,O
716,4001,5,O
716,4003,3,O
716,4004,1,O
716,4006,1,O
716,4010,6,O
716,4011,2,O
716,4014,1,O
716,4016,3,O
716,4017,1,O
716,4018,3,O
716,4020,7,O
716,4021,1,O
716,4022,1,O
716,4025,1,O
716,4026,3,O
716,4030,1,O
716,4039,2,O
716,4040,1,O
716,4042,1,O
716,4045,1,O
716,4046,1,O
716,4047,5,O
716,4054,11,O
716,4056,1,O
716,4057,1,O
716,4058,2,O
716,4062,1,O
716,4066,1,O
716,4077,3,O
716,4080,1,O
716,4081,1,O
716,4082,2,O
716,4083,1,O
716,4085,1,O
716,4086,12,O
716,4087,2,O
716,4089,1,O
716,4090,1,O
716,4091,1,O
716,4097,1,O
716,4098,1,O
716,4100,1,O
716,4103,1,O
716,4106,1,O
716,4107,11,O
716,4108,10,O
716,4110,1,O
716,4111,5,O
716,4114,2,O
716,4124,1,O
716,4125,1,O
716,4126,1,O
716,4127,23,O
716,4129,1,O
716,4136,1,O
716,4137,1,O
716,4138,3,O
716,4139,4,O
716,4140,2,O
716,4142,1,O
716,4143,1,O
716,4152,1,O
716,4153,2,O
716,4155,1,O
716,4160,1,O
716,4161,1,O
716,4163,1,O
716,4166,2,O
716,4167,1,O
716,4172,1,O
716,4174,2,O
716,4175,1,O
716,4178,2,O
716,4179,1,O
716,4180,1,O
716,4185,1,O
716,4186,1,O
716,4191,1,O
716,4192,5,O
716,4196,18,O
716,4197,3,O
716,4200,2,O
716,4203,4,O
716,4205,2,O
716,4206,5,O
716,4207,1,O
716,4208,1,O
716,4209,2,O
716,4211,2,O
716,4212,1,O
716,4214,1,O
716,4217,7,O
716,4218,1,O
716,4221,1,O
716,4223,1,O
716,4225,1,O
716,4239,1,O
716,4240,1,O
716,4246,21,O
716,4247,1,O
716,4251,1,M
716,4253,1,O
716,4336,2,O
716,4439,5,O
716,4548,2,O
716,4551,1,O
716,4552,1,M
716,4555,1,O
716,4562,1,O
716,4563,1,O
716,4568,1,O
716,4569,1,O
716,4577,3,O
716,4578,2,O
716,4579,2,O
716,4580,1,O
716,4585,1,O
716,4591,1,O
716,4594,1,O
716,4596,1,O
716,4602,1,O
716,4604,1,O
716,4606,1,O
716,4607,17,O
716,4608,1,M
716,4609,1,O
716,4611,2,O
716,4612,1,M
716,4618,1,O
716,4620,1,O
716,4622,1,M
717,1,2,O
717,16,1,O
717,18,2,O
717,49,1,O
717,55,1,O
717,57,1,O
717,59,1,O
717,61,8,O
717,76,1,O
717,91,1,O
717,95,1,O
717,98,1,M
717,114,1,O
717,119,1,O
717,122,1,O
717,130,1,O
717,134,1,O
717,140,2,O
717,146,4,O
717,150,1,O
717,153,1,O
717,163,4,O
717,167,1,O
717,168,3,O
717,169,12,O
717,176,4,O
717,180,1,O
717,188,3,O
717,193,46,O
717,194,1,O
717,196,3,O
717,200,4,O
717,202,1,O
717,209,4,O
717,210,1,O
717,212,1,O
717,213,3,O
717,214,3,O
717,217,1,O
717,224,2,O
717,225,2,O
717,241,5,O
717,243,2,O
717,249,1,O
717,256,1,O
717,261,8,O
717,262,1,O
717,266,2,O
717,268,1,O
717,271,1,O
717,295,11,O
717,310,1,O
717,313,3,O
717,326,5,O
717,331,1,O
717,337,1,O
717,338,1,O
717,349,1,O
717,351,1,O
717,353,1,O
717,357,80,O
717,374,2,O
717,379,1,O
717,384,2,O
717,387,2,O
717,388,1,O
717,390,1,O
717,401,1,O
717,411,2,O
717,415,4,O
717,421,1,M
717,436,1,O
717,437,2,O
717,438,8,O
717,448,1,M
717,454,1,O
717,460,1,O
717,463,1,M
717,483,1,M
717,484,2,O
717,490,1,O
717,491,1,O
717,498,2,O
717,499,1,O
717,501,1,O
717,502,2,O
717,507,2,O
717,510,1,O
717,514,1,M
717,519,1,O
717,522,1,O
717,524,1,O
717,539,2,O
717,551,2,O
717,561,3,O
717,563,3,O
717,591,1,M
717,596,1,O
717,600,3,O
717,601,1,O
717,602,1,O
717,603,1,O
717,604,4,O
717,606,1,O
717,617,6,O
717,630,3,O
717,634,3,M
717,646,7,O
717,650,1,O
717,657,1,O
717,662,2,O
717,665,1,O
717,666,1,O
717,677,1,O
717,687,3,O
717,690,2,O
717,706,2,O
717,711,1,O
717,716,82,O
717,718,2,O
717,724,5,O
717,726,1,O
717,737,1,O
717,743,2,O
717,744,1,O
717,746,2,O
717,755,1,O
717,758,5,O
717,762,2,O
717,763,1,O
717,773,1,O
717,796,4,O
717,798,1,O
717,802,1,O
717,813,4,O
717,819,1,O
717,838,25,O
717,842,1,O
717,856,2,O
717,858,1,O
717,863,1,O
717,868,1,O
717,872,5,O
717,884,1,M
717,893,1,O
717,895,1,O
717,912,1,O
717,922,1,O
717,928,1,O
717,932,3,O
717,933,1,M
717,940,1,O
717,959,1,O
717,963,2,O
717,970,1,O
717,971,1,O
717,979,1,O
717,984,1,O
717,987,2,O
717,993,1,M
717,998,1,O
717,1000,1,M
717,1006,1,O
717,1007,1,O
717,1009,1,O
717,1011,5,O
717,1018,1,O
717,1026,1,O
717,1027,1,M
717,1029,1,O
717,1032,1,O
717,1046,2,O
717,1051,1,O
717,1055,1,O
717,1058,2,O
717,1075,3,O
717,1087,5,O
717,1099,1,O
717,1101,1,O
717,1103,1,O
717,1107,1,M
717,1108,1,M
717,1128,4,O
717,1132,1,O
717,1136,1,O
717,1139,3,O
717,1140,1,O
717,1144,1,O
717,1145,5,O
717,1152,1,O
717,1156,1,O
717,1158,1,O
717,1164,1,M
717,1165,1,O
717,1171,2,O
717,1174,3,O
717,1180,16,O
717,1181,1,O
717,1184,1,O
717,1189,1,O
717,1190,2,O
717,1191,1,O
717,1204,3,O
717,1224,2,O
717,1230,1,O
717,1252,2,O
717,1265,1,O
717,1269,3,O
717,1270,1,O
717,1283,1,O
717,1287,6,O
717,1291,1,M
717,1293,1,O
717,1308,1,M
717,1319,1,M
717,1335,3,O
717,1346,17,O
717,1347,1,O
717,1363,1,O
717,1369,1,O
717,1380,2,O
717,1381,1,O
717,1395,2,O
717,1418,2,O
717,1419,1,O
717,1440,19,O
717,1447,1,O
717,1449,2,M
717,1453,2,O
717,1474,1,O
717,1478,1,O
717,1483,2,O
717,1489,2,O
717,1518,1,O
717,1524,1,O
717,1529,1,O
717,1531,2,O
717,1532,1,O
717,1550,11,O
717,1570,77,O
717,1596,1,O
717,1612,1,O
717,1637,1,O
717,1639,1,O
717,1640,1,M
717,1646,1,O
717,1649,1,O
717,1651,2,O
717,1652,1,O
717,1656,2,O
717,1657,3,O
717,1663,3,O
717,1665,1,O
717,1670,1,O
717,1674,1,M
717,1682,2,M
717,1684,1,O
717,1689,3,O
717,1691,1,O
717,1693,2,O
717,1705,3,O
717,1708,2,O
717,1710,1,O
717,1713,1,O
717,1714,1,O
717,1716,1,O
717,1722,1,O
717,1740,1,O
717,1743,1,M
717,1755,1,O
717,1757,2,O
717,1777,1,O
717,1790,1,O
717,1799,1,O
717,1822,2,O
717,1824,1,M
717,1838,1,O
717,1853,1,O
717,1855,1,O
717,1869,1,O
717,1878,1,O
717,1886,2,O
717,1894,1,O
717,1895,1,O
717,1897,1,O
717,1903,3,O
717,1911,2,O
717,1918,2,O
717,1919,1,O
717,1923,1,O
717,1925,1,O
717,1927,1,O
717,1937,1,O
717,1962,1,M
717,1971,2,O
717,1981,1,O
717,1987,1,O
717,1988,3,O
717,1989,2,O
717,1992,1,O
717,1997,1,M
717,2007,1,O
717,2012,1,O
717,2021,3,O
717,2025,1,O
717,2029,3,O
717,2030,3,O
717,2035,2,O
717,2041,1,O
717,2042,2,O
717,2043,1,O
717,2050,1,O
717,2059,8,O
717,2061,5,O
717,2068,1,M
717,2070,1,O
717,2073,1,O
717,2081,6,O
717,2089,3,O
717,2094,2,O
717,2107,1,O
717,2121,1,O
717,2122,4,O
717,2130,2,O
717,2136,6,O
717,2141,2,O
717,2157,2,O
717,2165,1,O
717,2189,1,M
717,2211,7,O
717,2219,1,O
717,2241,3,O
717,2245,2,O
717,2252,1,M
717,2257,2,O
717,2259,1,M
717,2275,1,M
717,2277,1,O
717,2280,2,O
717,2282,2,O
717,2288,1,M
717,2302,1,O
717,2312,2,O
717,2322,10,O
717,2323,2,O
717,2329,1,O
717,2331,1,O
717,2333,3,O
717,2353,3,O
717,2354,1,O
717,2362,2,O
717,2369,9,O
717,2371,1,O
717,2376,4,O
717,2381,1,M
717,2384,1,O
717,2385,4,O
717,2390,66,O
717,2391,1,M
717,2392,1,O
717,2393,4,O
717,2397,1,O
717,2398,4,O
717,2399,2,O
717,2400,2,O
717,2401,1,O
717,2402,1,O
717,2403,1,O
717,2405,4,O
717,2407,4,O
717,2410,1,O
717,2413,1,O
717,2414,5,O
717,2423,3,O
717,2424,1,O
717,2426,1,O
717,2427,1,O
717,2429,1,O
717,2430,1,O
717,2432,1,M
717,2433,1,O
717,2435,1,O
717,2438,1,O
717,2442,1,O
717,2443,1,O
717,2445,1,O
717,2447,1,O
717,2448,2,O
717,2449,1,O
717,2450,1,O
717,2451,3,O
717,2460,2,O
717,2462,2,O
717,2466,1,O
717,2467,1,O
717,2469,1,O
717,2472,2,O
717,2473,1,O
717,2476,1,O
717,2485,1,O
717,2515,1,O
717,2525,1,O
717,2526,3,O
717,2539,1,O
717,2540,1,O
717,2541,5,O
717,2559,2,O
717,2560,1,O
717,2566,1,O
717,2569,1,O
717,2576,1,O
717,2579,2,M
717,2585,3,O
717,2596,6,O
717,2602,2,O
717,2607,1,O
717,2611,2,O
717,2618,2,O
717,2636,1,O
717,2644,1,O
717,2646,1,O
717,2650,1,M
717,2661,1,O
717,2665,1,O
717,2677,1,O
717,2693,1,O
717,2704,4,O
717,2706,4,O
717,2708,1,O
717,2711,1,M
717,2751,1,O
717,2757,2,O
717,2763,1,O
717,2765,1,O
717,2766,1,O
717,2768,5,O
717,2795,1,O
717,2803,6,O
717,2808,1,O
717,2809,1,M
717,2811,15,O
717,2831,2,O
717,2847,1,O
717,2849,2,O
717,2850,1,O
717,2852,1,O
717,2863,1,O
717,2866,1,O
717,2874,1,O
717,2876,1,M
717,2887,10,O
717,2897,2,O
717,2901,5,O
717,2911,1,O
717,2914,1,O
717,2921,4,O
717,2926,1,O
717,2930,5,O
717,2931,3,O
717,2939,4,O
717,2953,4,O
717,2954,1,O
717,2958,2,O
717,2977,8,O
717,2984,1,O
717,2989,1,O
717,2991,1,O
717,3020,1,M
717,3030,1,O
717,3044,10,O
717,3064,1,O
717,3068,2,O
717,3081,1,O
717,3086,1,O
717,3107,1,M
717,3123,1,M
717,3155,1,O
717,3218,1,M
717,3219,1,O
717,3225,2,O
717,3334,1,O
717,3344,1,O
717,3357,3,O
717,3366,1,O
717,3387,14,O
717,3397,1,O
717,3408,1,O
717,3492,3,O
717,3507,6,O
717,3530,3,O
717,3559,1,O
717,3562,3,O
717,3564,1,O
717,3595,2,O
717,3597,2,O
717,3601,1,O
717,3618,2,O
717,3708,1,O
717,3715,1,O
717,3716,2,O
717,3719,1,M
717,3732,7,O
717,3735,1,O
717,3740,1,O
717,3748,2,O
717,3749,7,O
717,3764,4,O
717,3767,9,O
717,3768,11,O
717,3772,3,O
717,3780,4,O
717,3797,1,O
717,3815,1,O
717,3821,2,O
717,3845,1,O
717,3849,1,M
717,3853,1,O
717,3877,3,O
717,3887,2,O
717,3904,1,M
717,3917,1,O
717,3935,1,O
717,3939,1,O
717,3946,1,M
717,3950,2,O
717,3957,3,O
717,3967,1,O
717,3972,1,O
717,3976,1,O
717,3980,1,M
717,3985,1,M
717,3996,1,O
717,4003,1,O
717,4006,2,O
717,4014,1,O
717,4017,1,O
717,4020,3,O
717,4021,1,O
717,4023,1,O
717,4025,1,O
717,4026,1,O
717,4030,1,O
717,4037,1,O
717,4046,1,O
717,4049,1,O
717,4058,3,O
717,4060,1,O
717,4070,3,O
717,4074,2,O
717,4077,1,O
717,4083,2,O
717,4089,1,O
717,4111,1,O
717,4112,1,O
717,4114,1,O
717,4126,15,O
717,4127,1,O
717,4129,1,O
717,4130,1,O
717,4138,1,O
717,4143,1,O
717,4150,1,O
717,4170,1,O
717,4175,1,O
717,4178,1,O
717,4179,1,O
717,4180,1,O
717,4185,1,O
717,4187,1,O
717,4194,2,O
717,4198,1,O
717,4203,3,O
717,4204,1,O
717,4205,1,O
717,4211,1,O
717,4212,1,O
717,4213,1,O
717,4216,5,O
717,4218,2,O
717,4219,1,O
717,4220,1,O
717,4223,1,O
717,4224,1,O
717,4225,1,O
717,4226,1,O
717,4229,1,O
717,4230,1,O
717,4232,1,O
717,4233,1,O
717,4234,3,O
717,4235,1,O
717,4237,1,O
717,4238,5,O
717,4244,1,O
717,4245,1,O
717,4251,1,O
717,4573,1,O
717,4582,2,O
717,4585,1,O
838,16,3,O
838,18,5,O
838,43,1,O
838,49,1,M
838,55,1,O
838,61,12,O
838,76,1,O
838,99,1,O
838,116,2,O
838,122,3,O
838,133,3,O
838,134,1,O
838,148,3,O
838,153,1,O
838,169,46,O
838,177,2,O
838,178,1,O
838,183,1,O
838,184,1,O
838,190,1,O
838,193,19,O
838,196,2,O
838,197,1,O
838,199,3,O
838,204,1,O
838,212,1,O
838,228,1,O
838,260,1,O
838,261,6,O
838,264,1,O
838,281,1,O
838,292,3,O
838,295,3,O
838,306,1,O
838,314,2,O
838,326,5,O
838,334,1,O
838,339,3,O
838,342,6,O
838,357,354,O
838,383,3,O
838,400,1,O
838,418,1,O
838,421,4,O
838,422,3,O
838,431,1,O
838,437,1,O
838,454,1,O
838,457,1,O
838,465,13,O
838,484,19,O
838,486,1,O
838,489,1,M
838,505,1,O
838,506,1,O
838,507,3,O
838,515,2,O
838,518,1,O
838,535,1,O
838,542,1,M
838,545,1,O
838,548,3,O
838,552,1,O
838,563,1,O
838,579,2,O
838,598,2,O
838,617,12,O
838,626,2,O
838,627,1,O
838,646,1,O
838,653,2,O
838,665,1,O
838,688,3,O
838,689,1,O
838,692,1,O
838,693,1,O
838,713,2,O
838,716,97,O
838,717,28,O
838,725,3,O
838,726,58,O
838,727,1,O
838,729,45,O
838,730,1,O
838,735,1,O
838,737,1,O
838,741,1,O
838,742,4,O
838,758,1,O
838,762,3,O
838,796,3,O
838,801,3,O
838,807,1,O
838,817,3,O
838,819,2,O
838,843,1,O
838,848,1,O
838,866,1,O
838,872,3,O
838,879,2,O
838,881,1,O
838,882,1,O
838,898,3,O
838,908,1,O
838,916,1,M
838,925,1,O
838,939,1,O
838,940,1,M
838,949,1,O
838,952,1,O
838,965,3,O
838,977,1,O
838,992,3,O
838,1011,1,O
838,1016,2,O
838,1023,3,O
838,1025,3,O
838,1037,1,M
838,1045,2,O
838,1052,1,O
838,1082,3,O
838,1087,1,O
838,1098,1,O
838,1103,1,O
838,1104,2,O
838,1113,1,O
838,1123,1,O
838,1145,7,O
838,1146,2,O
838,1161,1,O
838,1177,8,O
838,1187,1,M
838,1196,1,O
838,1201,1,O
838,1208,1,O
838,1248,1,O
838,1249,1,O
838,1258,4,O
838,1301,1,O
838,1308,1,O
838,1309,7,O
838,1313,1,O
838,1319,1,O
